,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
0,2,1/1/2024 0:46,1/1/2024 0:58,N,1,236,239,1,1.98,12.8,1,0.5,3.61,0,,1,21.66,1,1,2.75
1,2,1/1/2024 0:31,1/1/2024 0:52,N,1,65,170,5,6.54,30.3,1,0.5,7.11,0,,1,42.66,1,1,2.75
2,2,1/1/2024 0:30,1/1/2024 0:49,N,1,74,262,1,3.08,19.8,1,0.5,3,0,,1,28.05,1,1,2.75
3,1,1/1/2024 0:30,1/1/2024 0:42,N,1,74,116,1,2.4,14.2,1,1.5,0,0,,1,16.7,2,1,0
4,2,1/1/2024 0:32,1/1/2024 0:43,N,1,74,243,1,5.14,22.6,1,0.5,6.28,0,,1,31.38,1,1,0
5,1,1/1/2024 0:43,1/1/2024 1:00,N,1,33,209,1,2,17,3.75,1.5,2,0,,1,24.25,1,1,2.75
6,1,1/1/2024 0:31,1/1/2024 0:48,N,1,74,238,2,3.2,18.4,3.75,1.5,4.7,0,,1,28.35,1,1,2.75
7,2,1/1/2024 0:46,1/1/2024 0:57,N,1,166,239,2,2.01,13.5,1,0.5,5.62,0,,1,24.37,1,1,2.75
8,2,1/1/2024 0:38,1/1/2024 0:39,N,1,226,226,1,0.31,3.7,1,0.5,0,0,,1,6.2,2,1,0
9,2,1/1/2024 0:44,1/1/2024 0:57,N,1,7,129,1,2.32,14.9,1,0.5,3.48,0,,1,20.88,1,1,0
10,2,1/1/2024 0:18,1/1/2024 0:35,N,1,42,75,1,2.69,17.7,1,0.5,4.04,0,,1,24.24,1,1,0
11,2,1/1/2024 0:47,1/1/2024 1:07,N,1,41,141,1,3.73,21.2,1,0.5,5.29,0,,1,31.74,1,1,2.75
12,2,1/1/2024 0:03,1/1/2024 0:18,N,1,130,196,1,5.06,23.3,1,0.5,7.74,0,,1,33.54,1,1,0
13,2,1/1/2024 0:39,1/1/2024 0:58,N,1,74,69,1,2.93,19.1,1,0.5,4.32,0,,1,25.92,1,1,0
14,2,1/1/2024 0:18,1/1/2024 0:25,N,1,41,74,1,1.26,8.6,1,0.5,2,0,,1,13.1,1,1,0
15,2,1/1/2024 0:10,1/1/2024 0:22,N,1,55,210,1,4.09,19.1,1,0.5,0,0,,1,21.6,2,1,0
16,2,1/1/2024 0:12,1/1/2024 0:20,N,1,41,42,1,1.66,10.7,1,0.5,0,0,,1,13.2,1,1,0
17,2,1/1/2024 0:26,1/1/2024 0:34,N,1,42,151,1,1.55,10.7,1,0.5,1.32,0,,1,14.52,1,1,0
18,2,1/1/2024 0:41,1/1/2024 0:50,N,1,41,42,1,1.78,12.1,1,0.5,0,0,,1,14.6,2,1,0
19,2,1/1/2024 0:14,1/1/2024 0:19,N,1,255,255,1,0.26,6.5,1,0.5,0,0,,1,9,2,1,0
20,2,1/1/2024 0:37,1/1/2024 0:57,N,1,41,24,6,1.49,10,1,0.5,0,0,,1,12.5,2,1,0
